Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Peak_Hour,Delivery_Efficiency,Order_Value,Traffic_Multiplier,Delivery_Cost,Discount,Profit,Profit_Margin,Delivery_Performance
500,19.73,Foggy,Medium,Evening,Bike,27,4.0,111,1,0.1777477477477477,341.34336065661495,1.3,217.22000000000003,20.48060163939689,103.64275901721804,30.36319757848776,Poor
199,17.8,Snowy,Medium,Morning,Bike,16,9.0,73,1,0.2438356164383561,316.8734525043467,1.3,179.10000000000002,19.0124071502608,118.76104535408588,37.479013914066144,Poor
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61,0,0.210655737704918,206.04948141803368,1.3,149.70000000000002,12.36296888508202,43.98651253295164,21.347548283177524,Poor
262,19.81,Snowy,Medium,Afternoon,Car,20,5.0,104,0,0.1904807692307692,398.46169995410617,1.3,211.94,23.90770199724637,162.6139979568598,40.810446267631065,Poor
717,16.7,Clear,Medium,Afternoon,Scooter,28,1.0,76,0,0.2197368421052631,287.6943886924379,1.3,177.1,17.261663321546273,93.3327253708916,32.44162174837193,Poor
257,18.76,Clear,Medium,Evening,Car,15,2.0,80,1,0.2345,379.6584096167572,1.3,188.54,22.77950457700543,168.33890503975172,44.33956966992512,Poor
979,10.18,Foggy,Medium,Morning,Bike,25,3.0,73,1,0.1394520547945205,324.6982943570701,1.3,148.62,19.48189766142421,156.59639669564595,48.22827819459906,Poor
426,11.22,Windy,High,Evening,Bike,25,5.0,79,1,0.1420253164556962,363.5918817807892,1.6,162.07999999999998,21.81551290684735,179.69636887394182,49.42254705848504,Poor
261,12.49,Clear,Medium,Morning,Bike,25,4.0,77,1,0.1622077922077922,289.7223405811579,1.3,161.06,17.38334043486947,111.2790001462884,38.40884341990072,Poor
446,18.97,Clear,Low,Evening,Car,25,4.0,141,1,0.1345390070921985,415.0553405595842,1.0,233.68,24.90332043357505,156.47202012600917,37.69907403553731,
266,14.94,Clear,Medium,Morning,Bike,11,0.0,62,1,0.2409677419354838,340.65444294108426,1.3,158.86,20.43926657646505,161.3551763646192,47.36623276406977,Poor
530,17.36,Rainy,High,Afternoon,Bike,24,1.0,105,0,0.1653333333333333,362.0863648649295,1.6,207.44,21.72518189189577,132.92118297303375,36.70980071912342,Poor
121,16.25,Foggy,High,Morning,Bike,10,5.0,91,1,0.1785714285714285,382.51200614956446,1.6,191.8,22.950720368973865,167.76128578059058,43.85778304563724,Poor
61,8.08,Foggy,Low,Morning,Bike,25,2.0,61,1,0.1324590163934426,321.3044754196027,1.0,126.12,19.27826852517616,175.90620689442653,54.74751220464778,Poor
362,13.04,Clear,Medium,Morning,Scooter,20,6.0,65,1,0.2006153846153846,366.5728355561715,1.3,153.66,21.99437013337029,190.91846542280123,52.08200032965781,Poor
750,12.67,Clear,Medium,Evening,Car,10,3.0,65,1,0.1949230769230769,272.77291629712033,1.3,152.18,16.36637497782722,104.2265413192931,38.21000366684624,Poor
200,15.71,Clear,Low,Afternoon,Scooter,28,5.0,69,0,0.2276811594202898,313.1391831932018,1.0,163.04000000000002,18.788350991592107,131.31083220160968,41.93369570124765,Poor
837,18.34,Clear,High,Night,Bike,9,4.0,92,0,0.1993478260869565,293.3495948064364,1.6,200.96,17.600975688386182,74.78861911805016,25.494706807895422,Poor
597,13.52,Clear,Low,Morning,Scooter,27,1.0,82,1,0.1648780487804878,359.3262440127316,1.0,164.68,21.55957464076389,173.0866693719677,48.16978226779197,Poor
735,7.5,Clear,High,Morning,Bike,29,1.0,66,1,0.1136363636363636,219.91022111123775,1.6,136.8,13.194613266674263,69.9156078445635,31.792795937937733,Poor
351,10.31,Foggy,Medium,Morning,Scooter,19,5.0,62,1,0.1662903225806451,338.3382833106041,1.3,140.34,20.300296998636245,177.69798631196784,52.52080390466368,Poor
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87,0,0.2186206896551724,402.25994785912746,1.3,195.18,24.135596871547648,182.9443509875798,45.47913655367136,Poor
399,15.14,Rainy,Medium,Morning,Bike,8,6.0,66,1,0.2293939393939394,272.094505106898,1.3,162.86,16.32567030641388,92.9088348004841,34.14579605860946,Poor
732,16.38,Rainy,Medium,Night,Bike,7,5.0,90,0,0.182,360.9604292632876,1.3,187.02,21.65762575579725,152.2828035074903,42.18822650956401,Poor
869,17.3,Clear,Low,Evening,Scooter,9,0.0,67,1,0.2582089552238806,312.8325227052726,1.0,167.8,18.769951362316355,126.26257134295622,40.36107571267818,Poor
119,17.9,Clear,Low,Morning,Bike,23,5.0,85,1,0.2105882352941176,284.6206773230841,1.0,184.6,17.077240639385046,82.94343668369908,29.14174664462158,Poor
524,16.92,Clear,Low,Morning,Scooter,29,0.0,70,1,0.2417142857142857,352.7737023428074,1.0,168.68,21.166422140568443,162.92728020223893,46.18464446760676,Poor
718,19.32,Rainy,High,Morning,Car,21,7.0,112,1,0.1725,207.18683007162477,1.6,220.88,12.431209804297485,-26.12437973267274,-12.60909282874858,Poor
542,12.32,Clear,Medium,Evening,Scooter,17,4.0,71,1,0.1735211267605634,375.6507483616891,1.3,155.58,22.539044901701345,197.53170345998777,52.58387060892999,Poor
507,18.26,Rainy,High,Night,Scooter,28,7.0,93,0,0.1963440860215053,317.8717080818402,1.6,201.44,19.072302484910413,97.3594055969298,30.62852186010318,Poor
